sub_name,direction,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,pnl_dollars,pnl_ticks,hold_min,year,hour_ct,weekday,opening_type,reason
open_drive,SHORT,2024-07-25 13:39:00+00:00,19135.5,19182.62,19041.26,2024-07-25 13:41:00+00:00,19182.62,stop,-94.0,-188,2.0,2024,8,Thu,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
open_drive,SHORT,2024-07-26 13:42:00+00:00,19084.0,19127.5,18997.0,2024-07-26 13:44:00+00:00,19127.5,stop,-87.0,-174,2.0,2024,8,Fri,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
open_drive,SHORT,2024-07-26 13:47:00+00:00,19081.0,19127.5,18988.0,2024-07-26 13:59:00+00:00,19127.5,stop,-93.0,-186,12.0,2024,8,Fri,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2024-07-30 13:45:00+00:00,19236.25,19251.25,19204.25,2024-07-30 13:46:00+00:00,19251.25,stop,-30.0,-60,1.0,2024,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-30 13:46:00+00:00,19261.5,19276.5,19229.5,2024-07-30 13:50:00+00:00,19229.5,target,64.0,128,4.0,2024,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-30 13:50:00+00:00,19239.0,19254.0,19207.0,2024-07-30 13:58:00+00:00,19207.0,target,64.0,128,8.0,2024,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-30 13:58:00+00:00,19216.75,19231.75,19184.75,2024-07-30 13:59:00+00:00,19231.75,stop,-30.0,-60,1.0,2024,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
open_test_drive,SHORT,2024-07-31 13:36:00+00:00,19348.0,19391.5,18802.5,2024-07-31 13:40:00+00:00,19391.5,stop,-87.0,-174,4.0,2024,8,Wed,?,Open Test Drive SHORT — failed test reversal through RTH open
open_drive,LONG,2024-08-09 13:39:00+00:00,18519.25,18479.12,18599.51,2024-08-09 13:40:00+00:00,18479.12,stop,-80.5,-161,1.0,2024,8,Fri,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2024-08-13 13:45:00+00:00,18879.5,18864.5,18917.25,2024-08-13 14:01:00+00:00,18917.25,target,75.5,151,16.0,2024,8,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-13 14:01:00+00:00,18904.5,18889.5,18942.25,2024-08-13 14:06:00+00:00,18889.5,stop,-30.0,-60,5.0,2024,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-13 14:20:00+00:00,18889.0,18874.0,18926.75,2024-08-13 14:30:00+00:00,18874.0,stop,-30.0,-60,10.0,2024,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-13 14:35:00+00:00,18890.0,18875.0,18927.75,2024-08-13 14:47:00+00:00,18927.75,target,75.5,151,12.0,2024,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,SHORT,2024-08-14 13:36:00+00:00,19128.0,19176.0,18871.75,2024-08-14 15:53:00+00:00,19176.0,stop,-96.0,-192,137.0,2024,8,Wed,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,LONG,2024-08-15 13:45:00+00:00,19382.0,19367.0,19411.75,2024-08-15 13:46:00+00:00,19367.0,stop,-30.0,-60,1.0,2024,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-15 13:46:00+00:00,19375.75,19360.75,19405.5,2024-08-15 13:49:00+00:00,19405.5,target,59.5,119,3.0,2024,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-15 13:49:00+00:00,19408.75,19393.75,19438.5,2024-08-15 13:55:00+00:00,19438.5,target,59.5,119,6.0,2024,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-15 13:55:00+00:00,19437.25,19422.25,19467.0,2024-08-15 14:00:00+00:00,19467.0,target,59.5,119,5.0,2024,8,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-16 14:05:00+00:00,19544.25,19529.25,19580.38,2024-08-16 14:17:00+00:00,19580.38,target,72.5,145,12.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-16 14:17:00+00:00,19579.0,19564.0,19615.12,2024-08-16 14:25:00+00:00,19564.0,stop,-30.0,-60,8.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-16 14:27:00+00:00,19567.75,19558.0,19603.88,2024-08-16 14:32:00+00:00,19558.0,stop,-19.5,-39,5.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-16 14:32:00+00:00,19568.25,19554.5,19604.38,2024-08-16 14:37:00+00:00,19554.5,stop,-27.5,-55,5.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-19 13:45:00+00:00,19594.0,19583.25,19629.88,2024-08-19 13:54:00+00:00,19583.25,stop,-21.5,-43,9.0,2024,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2024-08-19 14:15:00+00:00,19605.75,19616.75,19569.88,2024-08-19 14:17:00+00:00,19569.88,target,71.5,143,2.0,2024,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-08-19 14:17:00+00:00,19549.25,19564.25,19513.38,2024-08-19 14:21:00+00:00,19564.25,stop,-30.0,-60,4.0,2024,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2024-08-19 14:46:00+00:00,19625.0,19610.0,19660.88,2024-08-19 14:54:00+00:00,19660.88,target,72.0,144,8.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2024-08-20 13:41:00+00:00,19867.0,19840.62,19919.76,2024-08-20 13:57:00+00:00,19919.76,target,105.5,211,16.0,2024,8,Tue,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2024-08-20 13:57:00+00:00,19918.25,19903.25,19949.12,2024-08-20 14:01:00+00:00,19903.25,stop,-30.0,-60,4.0,2024,8,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-20 14:06:00+00:00,19893.75,19884.5,19924.62,2024-08-20 14:10:00+00:00,19884.5,stop,-18.5,-37,4.0,2024,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2024-08-20 14:35:00+00:00,19805.25,19820.25,19774.38,2024-08-20 14:38:00+00:00,19774.38,target,61.5,123,3.0,2024,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2024-08-21 13:50:00+00:00,19856.25,19844.5,19879.88,2024-08-21 13:57:00+00:00,19879.88,target,47.5,95,7.0,2024,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-21 13:57:00+00:00,19879.25,19864.25,19902.88,2024-08-21 14:00:00+00:00,19902.88,target,47.5,95,3.0,2024,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-21 14:00:00+00:00,19896.0,19881.0,19919.62,2024-08-21 14:01:00+00:00,19881.0,stop,-30.0,-60,1.0,2024,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-21 14:01:00+00:00,19883.5,19868.5,19907.12,2024-08-21 14:06:00+00:00,19907.12,target,47.0,94,5.0,2024,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2024-08-22 14:00:00+00:00,19973.75,19988.75,19945.88,2024-08-22 14:06:00+00:00,19945.88,target,55.5,111,6.0,2024,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-08-22 14:06:00+00:00,19947.75,19962.75,19919.88,2024-08-22 14:08:00+00:00,19919.88,target,55.5,111,2.0,2024,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-08-22 14:08:00+00:00,19915.5,19930.5,19887.62,2024-08-22 14:12:00+00:00,19887.62,target,56.0,112,4.0,2024,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-08-22 14:12:00+00:00,19894.75,19909.75,19866.88,2024-08-22 14:13:00+00:00,19909.75,stop,-30.0,-60,1.0,2024,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2024-08-23 14:00:00+00:00,19816.75,19801.75,19845.75,2024-08-23 14:01:00+00:00,19845.75,target,58.0,116,1.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-23 14:01:00+00:00,19835.5,19820.5,19864.5,2024-08-23 14:02:00+00:00,19864.5,target,58.0,116,1.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-23 14:02:00+00:00,19864.75,19849.75,19893.75,2024-08-23 14:03:00+00:00,19849.75,stop,-30.0,-60,1.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-23 14:03:00+00:00,19843.75,19828.75,19872.75,2024-08-23 14:04:00+00:00,19828.75,stop,-30.0,-60,1.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2024-08-26 13:45:00+00:00,19740.5,19755.5,19711.12,2024-08-26 13:54:00+00:00,19711.12,target,59.0,118,9.0,2024,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-08-26 13:54:00+00:00,19716.75,19731.75,19687.38,2024-08-26 13:55:00+00:00,19731.75,stop,-30.0,-60,1.0,2024,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-08-26 13:56:00+00:00,19726.0,19741.0,19696.62,2024-08-26 14:01:00+00:00,19696.62,target,59.0,118,5.0,2024,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-08-26 14:01:00+00:00,19707.5,19722.5,19678.12,2024-08-26 14:03:00+00:00,19722.5,stop,-30.0,-60,2.0,2024,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
open_test_drive,LONG,2024-08-27 13:33:00+00:00,19534.5,19492.0,19651.25,2024-08-27 13:37:00+00:00,19492.0,stop,-85.0,-170,4.0,2024,8,Tue,?,Open Test Drive LONG — failed test reversal through RTH open
orb,SHORT,2024-08-28 13:45:00+00:00,19576.0,19591.0,19539.62,2024-08-28 13:51:00+00:00,19539.62,target,73.0,146,6.0,2024,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-08-28 13:51:00+00:00,19553.75,19568.75,19517.38,2024-08-28 13:57:00+00:00,19568.75,stop,-30.0,-60,6.0,2024,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-08-28 14:00:00+00:00,19540.0,19555.0,19503.62,2024-08-28 14:02:00+00:00,19555.0,stop,-30.0,-60,2.0,2024,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-08-28 14:02:00+00:00,19549.0,19564.0,19512.62,2024-08-28 14:19:00+00:00,19564.0,stop,-30.0,-60,17.0,2024,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2024-08-30 13:51:00+00:00,19586.75,19571.75,19618.75,2024-08-30 13:56:00+00:00,19571.75,stop,-30.0,-60,5.0,2024,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-30 14:00:00+00:00,19613.5,19598.5,19645.5,2024-08-30 14:05:00+00:00,19598.5,stop,-30.0,-60,5.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-30 14:35:00+00:00,19576.0,19561.0,19608.0,2024-08-30 14:44:00+00:00,19561.0,stop,-30.0,-60,9.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-08-30 14:47:00+00:00,19563.0,19548.0,19595.0,2024-08-30 14:53:00+00:00,19548.0,stop,-30.0,-60,6.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,SHORT,2024-09-02 14:00:00+00:00,19616.75,19631.75,19575.25,2024-09-02 14:33:00+00:00,19631.75,stop,-30.0,-60,33.0,2024,9,Mon,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,LONG,2024-09-02 14:35:00+00:00,19644.0,19629.0,19659.0,2024-09-02 14:43:00+00:00,19659.0,target,30.0,60,8.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-09-02 14:43:00+00:00,19655.75,19646.75,19670.75,2024-09-02 15:29:00+00:00,19646.75,stop,-18.0,-36,46.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-09-02 15:32:00+00:00,19649.25,19645.75,19664.25,2024-09-02 15:33:00+00:00,19645.75,stop,-7.0,-14,1.0,2024,10,Mon,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,SHORT,2024-09-03 13:35:00+00:00,19394.5,19444.12,19295.26,2024-09-03 14:14:00+00:00,19295.26,target,198.5,397,39.0,2024,8,Tue,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,LONG,2024-09-09 13:55:00+00:00,18661.25,18646.75,18696.25,2024-09-09 13:59:00+00:00,18696.25,target,70.0,140,4.0,2024,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-09-09 13:59:00+00:00,18687.5,18672.5,18722.5,2024-09-09 14:00:00+00:00,18672.5,stop,-30.0,-60,1.0,2024,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-09-09 14:10:00+00:00,18713.25,18698.25,18748.25,2024-09-09 14:12:00+00:00,18698.25,stop,-30.0,-60,2.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-09-09 14:12:00+00:00,18701.5,18686.5,18736.5,2024-09-09 14:17:00+00:00,18686.5,stop,-30.0,-60,5.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,SHORT,2024-09-11 13:30:00+00:00,18860.75,18906.0,18695.75,2024-09-11 13:33:00+00:00,18906.0,stop,-90.5,-181,3.0,2024,8,Wed,?,Open Test Drive SHORT — failed test reversal through RTH open
open_drive,SHORT,2024-09-11 13:35:00+00:00,18831.25,18875.0,18743.75,2024-09-11 13:38:00+00:00,18875.0,stop,-87.5,-175,3.0,2024,8,Wed,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
open_drive,SHORT,2024-09-11 13:39:00+00:00,18833.5,18875.0,18750.5,2024-09-11 14:00:00+00:00,18750.5,target,166.0,332,21.0,2024,8,Wed,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2024-09-12 13:47:00+00:00,19221.75,19236.75,19182.0,2024-09-12 13:48:00+00:00,19236.75,stop,-30.0,-60,1.0,2024,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-09-12 13:48:00+00:00,19229.25,19244.25,19189.5,2024-09-12 13:50:00+00:00,19189.5,target,79.5,159,2.0,2024,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2024-09-12 14:11:00+00:00,19264.25,19249.25,19304.0,2024-09-12 14:12:00+00:00,19304.0,target,79.5,159,1.0,2024,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-09-12 14:12:00+00:00,19295.5,19280.5,19335.25,2024-09-12 14:17:00+00:00,19335.25,target,79.5,159,5.0,2024,9,Thu,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,SHORT,2024-09-17 13:36:00+00:00,19787.75,19829.75,19589.75,2024-09-17 14:45:00+00:00,19829.75,stop,-84.0,-168,69.0,2024,8,Tue,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,LONG,2024-09-17 14:45:00+00:00,19839.75,19824.75,19875.88,2024-09-17 14:51:00+00:00,19824.75,stop,-30.0,-60,6.0,2024,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2024-09-17 15:36:00+00:00,19759.5,19771.0,19723.38,2024-09-17 15:45:00+00:00,19771.0,stop,-23.0,-46,9.0,2024,10,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-09-17 15:48:00+00:00,19762.0,19777.0,19725.88,2024-09-17 15:51:00+00:00,19777.0,stop,-30.0,-60,3.0,2024,10,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,SHORT,2024-09-18 13:35:00+00:00,19689.0,19713.0,19641.0,2024-09-18 13:57:00+00:00,19713.0,stop,-48.0,-96,22.0,2024,8,Wed,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2024-09-18 14:19:00+00:00,19666.5,19681.5,19632.75,2024-09-18 14:28:00+00:00,19681.5,stop,-30.0,-60,9.0,2024,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-09-18 15:15:00+00:00,19670.25,19677.5,19636.5,2024-09-18 15:25:00+00:00,19636.5,target,67.5,135,10.0,2024,10,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-09-18 15:25:00+00:00,19636.0,19651.0,19602.25,2024-09-18 15:28:00+00:00,19651.0,stop,-30.0,-60,3.0,2024,10,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,SHORT,2024-09-19 13:35:00+00:00,20020.0,20040.62,19978.76,2024-09-19 13:39:00+00:00,20040.62,stop,-41.0,-82,4.0,2024,8,Thu,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
open_drive,SHORT,2024-09-19 13:46:00+00:00,20022.0,20040.62,19984.76,2024-09-19 13:50:00+00:00,19984.76,target,74.5,149,4.0,2024,8,Thu,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2024-09-19 13:50:00+00:00,19988.0,20003.0,19953.25,2024-09-19 13:55:00+00:00,20003.0,stop,-30.0,-60,5.0,2024,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,SHORT,2024-09-19 13:55:00+00:00,20020.0,20040.62,19978.76,2024-09-19 14:05:00+00:00,20040.62,stop,-41.0,-82,10.0,2024,8,Thu,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2024-09-20 13:55:00+00:00,20036.0,20051.0,20009.88,2024-09-20 13:58:00+00:00,20009.88,target,52.0,104,3.0,2024,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-09-20 13:58:00+00:00,20007.75,20022.75,19981.62,2024-09-20 14:04:00+00:00,20022.75,stop,-30.0,-60,6.0,2024,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-09-20 14:09:00+00:00,20009.25,20024.25,19983.12,2024-09-20 14:12:00+00:00,19983.12,target,52.5,105,3.0,2024,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-09-20 14:12:00+00:00,19984.25,19999.25,19958.12,2024-09-20 14:15:00+00:00,19999.25,stop,-30.0,-60,3.0,2024,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2024-09-23 13:45:00+00:00,20064.0,20049.0,20091.38,2024-09-23 13:46:00+00:00,20049.0,stop,-30.0,-60,1.0,2024,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-09-23 13:46:00+00:00,20047.75,20031.75,20075.12,2024-09-23 13:48:00+00:00,20075.12,target,54.5,109,2.0,2024,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-09-23 13:48:00+00:00,20082.25,20067.25,20109.62,2024-09-23 13:51:00+00:00,20067.25,stop,-30.0,-60,3.0,2024,8,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-09-23 14:20:00+00:00,20078.5,20063.5,20105.88,2024-09-23 14:23:00+00:00,20105.88,target,55.0,110,3.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,SHORT,2024-09-24 13:31:00+00:00,20122.5,20155.0,20042.5,2024-09-24 14:00:00+00:00,20042.5,target,160.0,320,29.0,2024,8,Tue,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,SHORT,2024-09-24 14:00:00+00:00,20038.75,20053.75,20008.88,2024-09-24 14:03:00+00:00,20008.88,target,59.5,119,3.0,2024,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-09-24 14:03:00+00:00,20006.75,20021.75,19976.88,2024-09-24 14:09:00+00:00,20021.75,stop,-30.0,-60,6.0,2024,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-09-24 14:14:00+00:00,20022.25,20037.25,19992.38,2024-09-24 14:22:00+00:00,19992.38,target,59.5,119,8.0,2024,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2024-09-25 13:35:00+00:00,20197.0,20166.0,20259.0,2024-09-25 13:41:00+00:00,20166.0,stop,-62.0,-124,6.0,2024,8,Wed,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2024-09-25 13:55:00+00:00,20199.5,20184.5,20233.25,2024-09-25 13:59:00+00:00,20233.25,target,67.5,135,4.0,2024,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-09-25 13:59:00+00:00,20232.25,20217.25,20266.0,2024-09-25 14:15:00+00:00,20266.0,target,67.5,135,16.0,2024,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-09-25 14:15:00+00:00,20257.5,20242.5,20291.25,2024-09-25 14:22:00+00:00,20242.5,stop,-30.0,-60,7.0,2024,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,SHORT,2024-09-26 13:36:00+00:00,20433.75,20482.0,20337.25,2024-09-26 14:31:00+00:00,20337.25,target,193.0,386,55.0,2024,8,Thu,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2024-09-27 14:15:00+00:00,20314.25,20329.25,20277.88,2024-09-27 14:28:00+00:00,20329.25,stop,-30.0,-60,13.0,2024,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-09-27 14:30:00+00:00,20295.0,20310.0,20258.62,2024-09-27 14:31:00+00:00,20310.0,stop,-30.0,-60,1.0,2024,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-09-27 14:31:00+00:00,20304.75,20319.75,20268.38,2024-09-27 14:38:00+00:00,20319.75,stop,-30.0,-60,7.0,2024,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-09-27 14:45:00+00:00,20311.75,20326.75,20275.38,2024-09-27 14:47:00+00:00,20326.75,stop,-30.0,-60,2.0,2024,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2024-09-30 13:38:00+00:00,20237.5,20201.25,20310.0,2024-09-30 13:59:00+00:00,20201.25,stop,-72.5,-145,21.0,2024,8,Mon,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,LONG,2024-10-03 13:41:00+00:00,19981.5,19936.62,20071.26,2024-10-03 14:02:00+00:00,20071.26,target,179.5,359,21.0,2024,8,Thu,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,SHORT,2024-10-04 13:50:00+00:00,20190.25,20205.25,20163.5,2024-10-04 13:54:00+00:00,20163.5,target,53.5,107,4.0,2024,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-10-04 13:54:00+00:00,20149.5,20164.5,20122.75,2024-10-04 13:56:00+00:00,20122.75,target,53.5,107,2.0,2024,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-10-04 13:56:00+00:00,20107.5,20122.5,20080.75,2024-10-04 13:59:00+00:00,20080.75,target,53.5,107,3.0,2024,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-10-04 13:59:00+00:00,20085.5,20100.5,20058.75,2024-10-04 14:02:00+00:00,20100.5,stop,-30.0,-60,3.0,2024,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-10-07 13:51:00+00:00,20110.25,20125.25,20082.0,2024-10-07 13:56:00+00:00,20125.25,stop,-30.0,-60,5.0,2024,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2024-10-07 14:15:00+00:00,20142.75,20127.75,20171.0,2024-10-07 14:16:00+00:00,20171.0,target,56.5,113,1.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-10-07 14:16:00+00:00,20162.25,20147.25,20190.5,2024-10-07 14:40:00+00:00,20147.25,stop,-30.0,-60,24.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-10-07 14:55:00+00:00,20167.75,20152.75,20196.0,2024-10-07 15:00:00+00:00,20152.75,stop,-30.0,-60,5.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-10-08 13:50:00+00:00,20104.5,20089.5,20127.62,2024-10-08 13:51:00+00:00,20089.5,stop,-30.0,-60,1.0,2024,8,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-10-08 13:52:00+00:00,20117.5,20102.5,20140.62,2024-10-08 13:54:00+00:00,20140.62,target,46.0,92,2.0,2024,8,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-10-08 13:54:00+00:00,20138.5,20123.5,20161.62,2024-10-08 14:00:00+00:00,20161.62,target,46.0,92,6.0,2024,8,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-10-08 14:00:00+00:00,20191.75,20176.75,20214.88,2024-10-08 14:07:00+00:00,20176.75,stop,-30.0,-60,7.0,2024,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-10-09 14:10:00+00:00,20291.25,20276.25,20321.75,2024-10-09 14:18:00+00:00,20321.75,target,61.0,122,8.0,2024,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-10-09 14:18:00+00:00,20314.5,20299.5,20345.0,2024-10-09 14:27:00+00:00,20345.0,target,61.0,122,9.0,2024,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-10-09 14:27:00+00:00,20346.0,20331.0,20376.5,2024-10-09 14:30:00+00:00,20331.0,stop,-30.0,-60,3.0,2024,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-10-09 14:30:00+00:00,20346.25,20331.25,20376.75,2024-10-09 14:43:00+00:00,20331.25,stop,-30.0,-60,13.0,2024,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2024-10-10 13:47:00+00:00,20331.25,20346.25,20306.25,2024-10-10 13:50:00+00:00,20306.25,target,50.0,100,3.0,2024,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-10-10 13:50:00+00:00,20330.25,20345.25,20305.25,2024-10-10 13:52:00+00:00,20345.25,stop,-30.0,-60,2.0,2024,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-10-10 13:52:00+00:00,20342.25,20347.25,20317.25,2024-10-10 13:53:00+00:00,20347.25,stop,-10.0,-20,1.0,2024,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-10-10 13:53:00+00:00,20339.0,20350.5,20314.0,2024-10-10 13:55:00+00:00,20350.5,stop,-23.0,-46,2.0,2024,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
